State,county,fips,State_FIPS,Dvote,Rvote,Ovote,Dpercent,Rpercent,Opercent,total,Winner,difference,party,unemployment
MD,Allegany County,24001,24,"10,576","18,980",299,35.4,63.6,1,29855,Bush,28.2,Republican,6.1
MA,Bristol County,25005,25,"147,854","82,524","2,500",63.5,35.4,1.1,232878,Kerry,28.1,Democrat,6.1
MA,Hampden County,25013,25,"113,710","70,925","2,004",60.9,38,1.1,186639,Kerry,22.9,Democrat,6.1
MI,Marquette County,26103,26,"17,412","14,690",386,53.6,45.2,1.2,32488,Kerry,8.4,Democrat,6.1
MI,Monroe County,26115,26,"36,089","37,470",573,48.7,50.5,0.8,74132,Bush,1.8,Republican,6.1
MO,Ozark County,29153,29,"1,561","3,083",63,33.2,65.5,1.3,4707,Bush,32.3,Republican,6.1
MO,Scott County,29201,29,"6,057","11,330",61,34.7,64.9,0.3,17448,Bush,30.2,Republican,6.1
MT,Meagher County,30059,30,247,698,28,25.4,71.7,2.9,973,Bush,46.3,Republican,6.1
NJ,Essex County,34013,34,"203,681","83,374","2,293",70.4,28.8,0.8,289348,Kerry,41.6,Democrat,6.1
NJ,Passaic County,34031,34,"94,962","75,200","1,149",55.4,43.9,0.7,171311,Kerry,11.5,Democrat,6.1
NM,Dona Ana County,35013,35,"31,762","29,548",650,51.3,47.7,1,61960,Kerry,3.6,Democrat,6.1
NM,Quay County,35037,35,"1,422","2,661",34,34.5,64.6,0.8,4117,Bush,30.1,Republican,6.1
NC,Cabarrus County,37025,37,"19,803","40,780",241,32.6,67,0.4,60824,Bush,34.4,Republican,6.1
OH,Knox County,39083,39,"9,820","17,068",157,36.3,63.1,0.6,27045,Bush,26.8,Republican,6.1
OH,Madison County,39097,39,"6,203","11,117",78,35.7,63.9,0.4,17398,Bush,28.2,Republican,6.1
OK,Kay County,40071,40,"5,957","14,121",0,29.7,70.3,0,20078,Bush,40.6,Republican,6.1
OK,Sequoyah County,40135,40,"5,910","8,865",0,40,60,0,14775,Bush,20,Republican,6.1
OR,Gilliam County,41021,41,370,755,13,32.5,66.3,1.1,1138,Bush,33.8,Republican,6.1
PA,Erie County,42049,42,"67,921","57,372",605,53.9,45.6,0.5,125898,Kerry,8.3,Democrat,6.1
PA,Jefferson County,42065,42,"6,073","13,371",116,31,68.4,0.6,19560,Bush,37.4,Republican,6.1
PA,Venango County,42121,42,"9,024","14,472",163,38.1,61.2,0.7,23659,Bush,23.1,Republican,6.1
PA,Wyoming County,42131,42,"4,982","7,782",68,38.8,60.6,0.5,12832,Bush,21.8,Republican,6.1
SD,Mellette County,46095,46,361,553,17,38.8,59.4,1.8,931,Bush,20.6,Republican,6.1
TN,Grundy County,47061,47,"2,789","2,107",33,56.6,42.7,0.7,4929,Kerry,13.9,Democrat,6.1
TN,Hickman County,47081,47,"4,263","4,359",51,49.2,50.3,0.6,8673,Bush,1.1,Republican,6.1
TN,Jefferson County,47089,47,"5,469","11,625",121,31.8,67.5,0.7,17215,Bush,35.7,Republican,6.1
TN,Sevier County,47155,47,"8,621","22,143",206,27.8,71.5,0.7,30970,Bush,43.7,Republican,6.1
TX,Concho County,48095,48,270,911,12,22.6,76.4,1,1193,Bush,53.8,Republican,6.1
TX,Foard County,48155,48,235,347,5,40,59.1,0.9,587,Bush,19.1,Republican,6.1
TX,Grayson County,48181,48,"13,452","30,777",194,30.3,69.3,0.4,44423,Bush,39,Republican,6.1
TX,Henderson County,48213,48,"8,505","20,210",134,29.5,70.1,0.5,28849,Bush,40.6,Republican,6.1
TX,Madison County,48313,48,"1,235","2,837",29,30.1,69.2,0.7,4101,Bush,39.1,Republican,6.1
TX,Shelby County,48419,48,"2,951","6,295",33,31.8,67.8,0.4,9279,Bush,36,Republican,6.1
TX,Winkler County,48495,48,391,"1,604",7,19.5,80.1,0.3,2002,Bush,60.6,Republican,6.1
TX,Wood County,48499,48,"4,034","12,831",64,23.8,75.8,0.4,16929,Bush,52,Republican,6.1
VA,Charlotte County,51037,51,"2,223","3,166",49,40.9,58.2,0.9,5438,Bush,17.3,Republican,6.1
VA,Sussex County,51183,51,"2,420","1,890",35,55.7,43.5,0.8,4345,Kerry,12.2,Democrat,6.1
WA,Benton County,53005,53,"21,549","44,350",987,32.2,66.3,1.5,66886,Bush,34.1,Republican,6.1
WV,Fayette County,54019,54,"8,971","7,881",114,52.9,46.5,0.7,16966,Kerry,6.4,Democrat,6.1
WV,Marshall County,54051,54,"6,435","8,516",121,42.7,56.5,0.8,15072,Bush,13.8,Republican,6.1
WV,Pleasants County,54073,54,"1,349","2,061",25,39.3,60,0.7,3435,Bush,20.7,Republican,6.1
WI,Door County,55029,55,"8,367","8,910",214,47.8,50.9,1.2,17491,Bush,3.1,Republican,6.1
WI,Oneida County,55085,55,"10,464","11,351",224,47.5,51.5,1,22039,Bush,4,Republican,6.1
WI,Sawyer County,55113,55,"4,411","4,951",88,46.7,52.4,0.9,9450,Bush,5.7,Republican,6.1
AZ,Pinal County,4021,4,"27,252","37,006",364,42.2,57.3,0.6,64622,Bush,15.1,Republican,6
AR,Arkansas County,5001,5,"3,110","3,789",47,44.8,54.5,0.7,6946,Bush,9.7,Republican,6
AR,Howard County,5061,5,"2,166","2,736",41,43.8,55.4,0.8,4943,Bush,11.6,Republican,6
AR,Marion County,5089,5,"2,602","4,127",138,37.9,60.1,2,6867,Bush,22.2,Republican,6
AR,Nevada County,5099,5,"1,694","1,752",31,48.7,50.4,0.9,3477,Bush,1.7,Republican,6
AR,Polk County,5113,5,"2,473","5,192",134,31.7,66.6,1.7,7799,Bush,34.9,Republican,6
CA,Riverside County,6065,6,"228,806","322,473","6,300",41,57.8,1.1,557579,Bush,16.8,Republican,6
CO,Otero County,8089,8,"3,164","4,947",69,38.7,60.5,0.8,8180,Bush,21.8,Republican,6
CO,Rio Grande County,8105,8,"2,006","3,448",72,36.3,62.4,1.3,5526,Bush,26.1,Republican,6
GA,Dooly County,13093,13,"1,973","1,853",18,51.3,48.2,0.5,3844,Kerry,3.1,Democrat,6
GA,Dougherty County,13095,13,"19,805","13,711",146,58.8,40.7,0.4,33662,Kerry,18.1,Democrat,6
GA,Upson County,13293,13,"3,424","6,634",33,33.9,65.7,0.3,10091,Bush,31.8,Republican,6
GA,Wheeler County,13309,13,847,"1,192",10,41.3,58.2,0.5,2049,Bush,16.9,Republican,6
ID,Cassia County,16031,16,"1,153","6,562",106,14.7,83.9,1.4,7821,Bush,69.2,Republican,6
IL,Bond County,17005,17,"3,228","4,068",73,43.8,55.2,1,7369,Bush,11.4,Republican,6
IL,Bureau County,17011,17,"7,961","9,822",119,44.5,54.9,0.7,17902,Bush,10.4,Republican,6
IL,Crawford County,17033,17,"3,194","6,083",55,34.2,65.2,0.6,9332,Bush,31,Republican,6
IL,Hamilton County,17065,17,"1,814","2,653",47,40.2,58.8,1,4514,Bush,18.6,Republican,6
IL,Madison County,17119,17,"63,399","59,384",895,51.3,48,0.7,123678,Kerry,3.3,Democrat,6
IL,Massac County,17127,17,"2,805","4,578",41,37.8,61.7,0.6,7424,Bush,23.9,Republican,6
IN,Greene County,18055,18,"4,606","8,609",137,34.5,64.5,1,13352,Bush,30,Republican,6
IN,Jennings County,18079,18,"3,538","6,864",115,33.6,65.3,1.1,10517,Bush,31.7,Republican,6
IA,Henry County,19087,19,"4,127","5,220",110,43.6,55.2,1.2,9457,Bush,11.6,Republican,6
KS,Cowley County,20035,20,"4,818","9,407",222,33.3,65.1,1.5,14447,Bush,31.8,Republican,6
KS,Shawnee County,20177,20,"36,264","44,188","1,125",44.5,54.2,1.4,81577,Bush,9.7,Republican,6
KY,Fleming County,21069,21,"2,406","3,749",48,38.8,60.4,0.8,6203,Bush,21.6,Republican,6
KY,Russell County,21207,21,"1,772","6,009",40,22.7,76.8,0.5,7821,Bush,54.1,Republican,6
MS,Warren County,28149,28,"8,224","11,356",99,41.8,57.7,0.5,19679,Bush,15.9,Republican,6
MO,Bollinger County,29017,29,"1,754","4,102",39,29.8,69.6,0.7,5895,Bush,39.8,Republican,6
MO,Caldwell County,29025,29,"1,645","2,593",30,38.5,60.8,0.7,4268,Bush,22.3,Republican,6
MO,Dallas County,29059,29,"2,407","4,788",64,33.2,66,0.9,7259,Bush,32.8,Republican,6
MO,Douglas County,29067,29,"1,741","4,498",88,27.5,71.1,1.4,6327,Bush,43.6,Republican,6
MO,Franklin County,29071,29,"18,556","26,429",333,40.9,58.3,0.7,45318,Bush,17.4,Republican,6
MO,Monroe County,29137,29,"1,647","2,632",28,38.2,61.1,0.7,4307,Bush,22.9,Republican,6
MO,Ralls County,29173,29,"2,031","2,986",17,40.3,59.3,0.3,5034,Bush,19,Republican,6
MO,Stoddard County,29207,29,"3,946","9,242",64,29.8,69.7,0.5,13252,Bush,39.9,Republican,6
NJ,Hudson County,34017,34,"127,447","60,646","1,353",67.3,32,0.7,189446,Kerry,35.3,Democrat,6
NY,Cattaraugus County,36009,36,"13,514","20,051",701,39.4,58.5,2,34266,Bush,19.1,Republican,6
NY,Chemung County,36015,36,"17,080","21,321",674,43.7,54.6,1.7,39075,Bush,10.9,Republican,6
NY,Clinton County,36019,36,"17,624","15,330",782,52.2,45.4,2.3,33736,Kerry,6.8,Democrat,6
NC,Alexander County,37003,37,"4,618","10,928",54,29.6,70.1,0.3,15600,Bush,40.5,Republican,6
NC,Lincoln County,37109,37,"9,434","20,052",93,31.9,67.8,0.3,29579,Bush,35.9,Republican,6
NC,Surry County,37171,37,"8,304","17,587",101,31.9,67.7,0.4,25992,Bush,35.8,Republican,6
NC,Wilkes County,37193,37,"7,862","19,197",95,29,70.7,0.3,27154,Bush,41.7,Republican,6
ND,Kidder County,38043,38,433,902,34,31.6,65.9,2.5,1369,Bush,34.3,Republican,6
OH,Miami County,39109,39,"17,606","33,992",162,34,65.7,0.3,51760,Bush,31.7,Republican,6
OH,Paulding County,39125,39,"3,610","6,206",63,36.5,62.8,0.6,9879,Bush,26.3,Republican,6
OH,Portage County,39133,39,"40,675","35,583",389,53.1,46.4,0.5,76647,Kerry,6.7,Democrat,6
OH,Wood County,39173,39,"29,401","33,592",253,46.5,53.1,0.4,63246,Bush,6.6,Republican,6
OK,Love County,40085,40,"1,538","2,295",0,40.1,59.9,0,3833,Bush,19.8,Republican,6
OK,Mayes County,40097,40,"4,488","4,692",0,48.9,51.1,0,9180,Bush,2.2,Republican,6
PA,Lycoming County,42081,42,"15,681","33,961",407,31.3,67.9,0.8,50049,Bush,36.6,Republican,6
PA,Sullivan County,42113,42,"1,213","2,056",16,36.9,62.6,0.5,3285,Bush,25.7,Republican,6
SC,Richland County,45079,45,"76,283","56,212","1,306",57,42,1,133801,Kerry,15,Democrat,6
SD,Jackson County,46071,46,508,726,37,40,57.1,2.9,1271,Bush,17.1,Republican,6
SD,Todd County,46121,46,"2,543",889,92,72.2,25.2,2.6,3524,Kerry,47,Democrat,6
TN,Grainger County,47057,47,"2,569","4,907",51,34.1,65.2,0.7,7527,Bush,31.1,Republican,6
TN,Hawkins County,47073,47,"6,684","13,447",102,33,66.5,0.5,20233,Bush,33.5,Republican,6
TN,McNairy County,47109,47,"4,101","5,787",36,41.3,58.3,0.4,9924,Bush,17,Republican,6
TN,Shelby County,47157,47,"216,945","158,137","2,200",57.5,41.9,0.6,377282,Kerry,15.6,Democrat,6
TX,Bowie County,48037,48,"11,880","21,791",89,35.2,64.5,0.3,33760,Bush,29.3,Republican,6
TX,Briscoe County,48045,48,191,620,0,23.6,76.4,0,811,Bush,52.8,Republican,6
TX,Crane County,48103,48,254,"1,314",6,16.1,83.5,0.4,1574,Bush,67.4,Republican,6
TX,Dickens County,48125,48,245,815,3,23,76.7,0.3,1063,Bush,53.7,Republican,6
TX,Nueces County,48355,48,"44,439","59,359",762,42.5,56.8,0.7,104560,Bush,14.3,Republican,6
TX,Terrell County,48443,48,159,306,4,33.9,65.2,0.9,469,Bush,31.3,Republican,6
VA,Pulaski County,51155,51,"5,310","8,769",172,37.3,61.5,1.2,14251,Bush,24.2,Republican,6
WA,Whatcom County,53073,53,"48,268","40,296","1,830",53.4,44.6,2,90394,Kerry,8.8,Democrat,6
WI,Ashland County,55003,55,"5,805","3,313",81,63.1,36,0.9,9199,Kerry,27.1,Democrat,6
WI,Manitowoc County,55071,55,"20,652","23,027",481,46.8,52.1,1.1,44160,Bush,5.3,Republican,6
WI,Racine County,55101,55,"48,229","52,456",884,47.5,51.6,0.9,101569,Bush,4.1,Republican,6
WI,Waushara County,55137,55,"5,257","6,888",101,42.9,56.2,0.8,12246,Bush,13.3,Republican,6
AK,"State House District 20, Mountain View-Wond",2020,2,"4,465","6,632",383,38.9,57.8,3.3,11480,Bush,18.9,Republican,5.9
AR,Boone County,5009,5,"4,640","9,793",344,31.4,66.3,2.3,14777,Bush,34.9,Republican,5.9
AR,Hempstead County,5057,5,"3,817","3,580",55,51.2,48,0.7,7452,Kerry,3.2,Democrat,5.9
CA,Alameda County,6001,6,"422,585","130,911","8,594",75.2,23.3,1.5,562090,Kerry,51.9,Democrat,5.9
FL,DeSoto County,12027,12,"3,913","5,524",73,41.1,58.1,0.8,9510,Bush,17,Republican,5.9
GA,Bleckley County,13023,13,"1,281","3,167",20,28.7,70.9,0.4,4468,Bush,42.2,Republican,5.9
GA,Calhoun County,13037,13,"1,119",890,10,55.4,44.1,0.5,2019,Kerry,11.3,Democrat,5.9
GA,Clayton County,13063,13,"56,113","23,106",381,70.5,29,0.5,79600,Kerry,41.5,Democrat,5.9
GA,Clinch County,13065,13,750,"1,501",15,33.1,66.2,0.7,2266,Bush,33.1,Republican,5.9
GA,Richmond County,13245,13,"39,268","29,765",323,56.6,42.9,0.5,69356,Kerry,13.7,Democrat,5.9
GA,Schley County,13249,13,464,"1,063",3,30.3,69.5,0.2,1530,Bush,39.2,Republican,5.9
GA,Toombs County,13279,13,"2,567","6,196",51,29.1,70.3,0.6,8814,Bush,41.2,Republican,5.9
ID,Custer County,16037,16,559,"1,762",37,23.7,74.7,1.6,2358,Bush,51,Republican,5.9
IL,De Witt County,17039,17,"2,836","4,920",42,36.4,63.1,0.5,7798,Bush,26.7,Republican,5.9
IL,Greene County,17061,17,"2,457","3,559",52,40.5,58.7,0.9,6068,Bush,18.2,Republican,5.9
IL,Kane County,17089,17,"73,813","92,065","1,419",44.1,55,0.8,167297,Bush,10.9,Republican,5.9
IL,Shelby County,17173,17,"3,744","6,753",80,35.4,63.8,0.8,10577,Bush,28.4,Republican,5.9
IN,Noble County,18113,18,"4,703","10,859",117,30,69.3,0.7,15679,Bush,39.3,Republican,5.9
IN,Steuben County,18151,18,"4,345","8,433",127,33.7,65.3,1,12905,Bush,31.6,Republican,5.9
IA,Allamakee County,19005,19,"3,449","3,530",83,48.8,50,1.2,7062,Bush,1.2,Republican,5.9
IA,Chickasaw County,19037,19,"3,708","3,040",58,54.5,44.7,0.9,6806,Kerry,9.8,Democrat,5.9
IA,Des Moines County,19057,19,"12,456","8,221",197,59.7,39.4,0.9,20874,Kerry,20.3,Democrat,5.9
KY,Christian County,21047,21,"6,970","13,935",110,33.2,66.3,0.5,21015,Bush,33.1,Republican,5.9
KY,Crittenden County,21055,21,"1,438","2,726",26,34.3,65.1,0.6,4190,Bush,30.8,Republican,5.9
KY,Edmonson County,21061,21,"1,856","3,595",30,33.9,65.6,0.5,5481,Bush,31.7,Republican,5.9
KY,Meade County,21163,21,"3,724","7,152",75,34,65.3,0.7,10951,Bush,31.3,Republican,5.9
LA,Orleans Parish,22071,22,"152,610","42,847","1,646",77.4,21.7,0.8,197103,Kerry,55.7,Democrat,5.9
LA,Vermilion Parish,22113,22,"9,085","15,069",398,37,61.4,1.6,24552,Bush,24.4,Republican,5.9
MN,Grant County,27051,27,"1,856","1,893",70,48.6,49.6,1.8,3819,Bush,1,Republican,5.9
MN,Hubbard County,27057,27,"4,741","6,444",155,41.8,56.8,1.4,11340,Bush,15,Republican,5.9
MS,Carroll County,28015,28,"1,900","3,664",28,34,65.5,0.5,5592,Bush,31.5,Republican,5.9
MS,Tate County,28137,28,"4,347","6,760",60,38.9,60.5,0.5,11167,Bush,21.6,Republican,5.9
MO,Clinton County,29049,29,"4,165","5,287",88,43.7,55.4,0.9,9540,Bush,11.7,Republican,5.9
MO,Lincoln County,29113,29,"8,368","11,316",155,42.2,57,0.8,19839,Bush,14.8,Republican,5.9
MO,Pettis County,29159,29,"5,801","11,603",92,33.2,66.3,0.5,17496,Bush,33.1,Republican,5.9
MT,Flathead County,30029,30,"11,587","26,019","1,072",30,67.3,2.8,38678,Bush,37.3,Republican,5.9
MT,Petroleum County,30069,30,55,228,9,18.8,78.1,3.1,292,Bush,59.3,Republican,5.9
NM,San Juan County,35045,35,"14,843","29,525",638,33,65.6,1.4,45006,Bush,32.6,Republican,5.9
NY,Montgomery County,36057,36,"9,449","11,338",434,44.5,53.4,2,21221,Bush,8.9,Republican,5.9
NY,Schuyler County,36097,36,"3,445","4,960",185,40.1,57.7,2.2,8590,Bush,17.6,Republican,5.9
NC,Cherokee County,37039,37,"3,635","7,517",47,32.5,67.1,0.4,11199,Bush,34.6,Republican,5.9
NC,Lenoir County,37107,37,"10,207","12,939",33,44,55.8,0.1,23179,Bush,11.8,Republican,5.9
OH,Fayette County,39047,39,"4,334","7,376",47,36.9,62.7,0.4,11757,Bush,25.8,Republican,5.9
OH,Greene County,39057,39,"30,531","48,388",363,38.5,61,0.5,79282,Bush,22.5,Republican,5.9
OK,Jefferson County,40067,40,"1,057","1,546",0,40.6,59.4,0,2603,Bush,18.8,Republican,5.9
PA,Lackawanna County,42069,42,"59,573","44,766","1,480",56.3,42.3,1.4,105819,Kerry,14,Democrat,5.9
PA,McKean County,42083,42,"6,294","10,941",191,36.1,62.8,1.1,17426,Bush,26.7,Republican,5.9
PA,Pike County,42103,42,"8,656","12,444",199,40.6,58.4,0.9,21299,Bush,17.8,Republican,5.9
PA,Westmoreland County,42129,42,"77,774","100,087",835,43.5,56,0.5,178696,Bush,12.5,Republican,5.9
SC,Greenville County,45045,45,"55,347","111,481","2,005",32.8,66,1.2,168833,Bush,33.2,Republican,5.9
SC,Horry County,45051,45,"29,547","50,447","1,353",36.3,62,1.7,81347,Bush,25.7,Republican,5.9
TN,Campbell County,47013,47,"6,163","7,859",96,43.7,55.7,0.7,14118,Bush,12,Republican,5.9
TN,Carter County,47019,47,"6,395","15,768",150,28.7,70.7,0.7,22313,Bush,42,Republican,5.9
TN,Dyer County,47045,47,"5,287","8,447",75,38.3,61.2,0.5,13809,Bush,22.9,Republican,5.9
TN,White County,47185,47,"4,147","5,269",79,43.7,55.5,0.8,9495,Bush,11.8,Republican,5.9
TX,Camp County,48063,48,"1,778","2,638",23,40.1,59.4,0.5,4439,Bush,19.3,Republican,5.9
TX,Coke County,48081,48,266,"1,338",6,16.5,83.1,0.4,1610,Bush,66.6,Republican,5.9
TX,Crosby County,48107,48,622,"1,647",6,27.3,72.4,0.3,2275,Bush,45.1,Republican,5.9
TX,Hale County,48189,48,"2,078","8,025",28,20.5,79.2,0.3,10131,Bush,58.7,Republican,5.9
TX,Hood County,48221,48,"4,865","16,280",148,22.8,76.5,0.7,21293,Bush,53.7,Republican,5.9
TX,Hunt County,48231,48,"7,971","20,065",158,28.3,71.2,0.6,28194,Bush,42.9,Republican,5.9
TX,Pecos County,48371,48,"1,242","3,167",19,28,71.5,0.4,4428,Bush,43.5,Republican,5.9
TX,Walker County,48471,48,"5,977","11,710",135,33.5,65.7,0.8,17822,Bush,32.2,Republican,5.9
VA,Russell County,51167,51,"5,167","6,077",179,45.2,53.2,1.6,11423,Bush,8,Republican,5.9
WA,Kitsap County,53035,53,"60,796","55,608","2,049",51.3,46.9,1.7,118453,Kerry,4.4,Democrat,5.9
WA,Thurston County,53067,53,"62,650","47,992","2,147",55.5,42.6,1.9,112789,Kerry,12.9,Democrat,5.9
WV,Braxton County,54007,54,"3,035","2,986",30,50.2,49.3,0.5,6051,Kerry,0.9,Democrat,5.9
AL,DeKalb County,1049,1,"7,092","16,904",139,29.4,70,0.6,24135,Bush,40.6,Republican,5.8
AL,Montgomery County,1101,1,"45,160","44,097",393,50.4,49.2,0.4,89650,Kerry,1.2,Democrat,5.8
AR,Conway County,5029,5,"3,982","4,009",93,49.3,49.6,1.2,8084,Bush,0.3,Republican,5.8
CA,Amador County,6005,6,"6,541","11,107",243,36.6,62.1,1.4,17891,Bush,25.5,Republican,5.8
CA,San Francisco County,6075,6,"296,772","54,355","4,357",83.5,15.3,1.2,355484,Kerry,68.2,Democrat,5.8
CA,Solano County,6095,6,"85,096","62,301","1,440",57.2,41.9,1,148837,Kerry,15.3,Democrat,5.8
CO,Alamosa County,8003,8,"3,017","3,179",83,48,50.6,1.3,6279,Bush,2.6,Republican,5.8
CO,Chaffee County,8015,8,"3,766","4,875",129,42.9,55.6,1.5,8770,Bush,12.7,Republican,5.8
FL,Hernando County,12053,12,"37,187","42,635",725,46.2,52.9,0.9,80547,Bush,6.7,Republican,5.8
GA,McDuffie County,13189,13,"2,899","4,846",28,37.3,62.3,0.4,7773,Bush,25,Republican,5.8
GA,Mitchell County,13205,13,"3,360","3,885",22,46.2,53.5,0.3,7267,Bush,7.3,Republican,5.8
GA,Sumter County,13261,13,"5,562","5,688",41,49.3,50.4,0.4,11291,Bush,1.1,Republican,5.8
GA,Terrell County,13273,13,"1,951","1,859",14,51,48.6,0.4,3824,Kerry,2.4,Democrat,5.8
ID,Kootenai County,16055,16,"17,584","36,173",839,32.2,66.3,1.5,54596,Bush,34.1,Republican,5.8
IL,Jefferson County,17081,17,"6,713","10,160",75,39.6,59.9,0.4,16948,Bush,20.3,Republican,5.8
IL,Lawrence County,17101,17,"2,518","4,162",49,37.4,61.9,0.7,6729,Bush,24.5,Republican,5.8
IL,Logan County,17107,17,"4,273","9,112",82,31.7,67.7,0.6,13467,Bush,36,Republican,5.8
IL,Warren County,17187,17,"3,938","4,474",45,46.6,52.9,0.5,8457,Bush,6.3,Republican,5.8
IN,Carroll County,18015,18,"2,689","5,868",81,31.1,67.9,0.9,8638,Bush,36.8,Republican,5.8
IN,Jasper County,18073,18,"3,678","8,056",110,31.1,68,0.9,11844,Bush,36.9,Republican,5.8
IN,Scott County,18143,18,"3,822","4,793",62,44,55.2,0.7,8677,Bush,11.2,Republican,5.8
KS,Atchison County,20005,20,"3,120","3,880",118,43.8,54.5,1.7,7118,Bush,10.7,Republican,5.8
KS,Elk County,20049,20,369,"1,119",27,24.4,73.9,1.8,1515,Bush,49.5,Republican,5.8
KY,Bracken County,21023,21,"1,213","2,363",34,33.6,65.5,0.9,3610,Bush,31.9,Republican,5.8
KY,Hancock County,21091,21,"1,709","2,286",34,42.4,56.7,0.8,4029,Bush,14.3,Republican,5.8
KY,Robertson County,21201,21,413,670,7,37.9,61.5,0.6,1090,Bush,23.6,Republican,5.8
MD,Dorchester County,24019,24,"5,411","7,801",127,40.6,58.5,1,13339,Bush,17.9,Republican,5.8
MI,Menominee County,26109,26,"5,326","5,942",151,46.6,52,1.3,11419,Bush,5.4,Republican,5.8
MN,Becker County,27005,27,"6,756","9,795",250,40.2,58.3,1.5,16801,Bush,18.1,Republican,5.8
MN,Beltrami County,27007,27,"10,592","10,237",302,50.1,48.4,1.4,21131,Kerry,1.7,Democrat,5.8
MN,Mahnomen County,27087,27,"1,339","1,132",37,53.4,45.1,1.5,2508,Kerry,8.3,Democrat,5.8
MN,Morrison County,27097,27,"6,794","9,698",266,40.5,57.9,1.6,16758,Bush,17.4,Republican,5.8
MN,Saint Louis County,27137,27,"77,958","40,112","1,495",65.2,33.5,1.3,119565,Kerry,31.7,Democrat,5.8
MS,Itawamba County,28057,28,"2,802","6,833",75,28.9,70.4,0.8,9710,Bush,41.5,Republican,5.8
MS,Jackson County,28059,28,"15,572","35,134",343,30.5,68.8,0.7,51049,Bush,38.3,Republican,5.8
MO,Audrain County,29007,29,"4,318","6,294",71,40.4,58.9,0.7,10683,Bush,18.5,Republican,5.8
MO,Chariton County,29041,29,"1,892","2,421",27,43.6,55.8,0.6,4340,Bush,12.2,Republican,5.8
MO,Jefferson County,29099,29,"46,057","46,624",583,49.4,50,0.6,93264,Bush,0.6,Republican,5.8
MO,Lafayette County,29107,29,"6,412","9,656",114,39.6,59.7,0.7,16182,Bush,20.1,Republican,5.8
MO,Pulaski County,29169,29,"3,551","8,618",52,29.1,70.5,0.4,12221,Bush,41.4,Republican,5.8
MO,Shelby County,29205,29,"1,201","2,280",21,34.3,65.1,0.6,3502,Bush,30.8,Republican,5.8
MT,Granite County,30039,30,404,"1,144",57,25.2,71.3,3.6,1605,Bush,46.1,Republican,5.8
MT,Ravalli County,30081,30,"6,144","13,279",443,30.9,66.8,2.2,19866,Bush,35.9,Republican,5.8
NV,Nye County,32023,32,"5,616","8,487",407,38.7,58.5,2.8,14510,Bush,19.8,Republican,5.8
NM,Hidalgo County,35023,35,861,"1,081",22,43.8,55,1.1,1964,Bush,11.2,Republican,5.8
NY,Livingston County,36051,36,"11,504","17,729",715,38.4,59.2,2.4,29948,Bush,20.8,Republican,5.8
NC,Hertford County,37091,37,"5,141","2,942",49,63.2,36.2,0.6,8132,Kerry,27,Democrat,5.8
NC,Hoke County,37093,37,"5,794","5,257",37,52.3,47.4,0.3,11088,Kerry,4.9,Democrat,5.8
NC,Lee County,37105,37,"7,657","11,834",52,39.2,60.6,0.3,19543,Bush,21.4,Republican,5.8
ND,McHenry County,38049,38,"1,030","1,744",46,36.5,61.8,1.6,2820,Bush,25.3,Republican,5.8
OH,Fairfield County,39045,39,"24,783","42,715",384,36.5,62.9,0.6,67882,Bush,26.4,Republican,5.8
OH,Hamilton County,39061,39,"199,679","222,616","1,730",47.1,52.5,0.4,424025,Bush,5.4,Republican,5.8
OH,Wyandot County,39175,39,"3,708","7,254",81,33.6,65.7,0.7,11043,Bush,32.1,Republican,5.8
OK,Johnston County,40069,40,"1,713","2,635",0,39.4,60.6,0,4348,Bush,21.2,Republican,5.8
OK,Latimer County,40077,40,"1,945","2,535",0,43.4,56.6,0,4480,Bush,13.2,Republican,5.8
OK,Ottawa County,40115,40,"5,086","7,443",0,40.6,59.4,0,12529,Bush,18.8,Republican,5.8
OK,Pawnee County,40117,40,"2,564","4,412",0,36.8,63.2,0,6976,Bush,26.4,Republican,5.8
OK,Pontotoc County,40123,40,"5,165","9,647",0,34.9,65.1,0,14812,Bush,30.2,Republican,5.8
PA,Beaver County,42007,42,"42,146","39,916",481,51.1,48.4,0.6,82543,Kerry,2.7,Democrat,5.8
PA,Monroe County,42089,42,"27,967","27,971",404,49.6,49.6,0.7,56342,Bush,0,Republican,5.8
PA,Tioga County,42117,42,"5,437","12,019",115,30.9,68.4,0.7,17571,Bush,37.5,Republican,5.8
SC,Edgefield County,45037,45,"4,051","5,611",84,41.6,57.6,0.9,9746,Bush,16,Republican,5.8
